Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap,Relative_Size
1941172231.0,CUB,2019-01-02,87000.0,1673087.42,0.05199967375285148
1941170843.0,OHI,2019-01-02,600000.0,7054499.55,0.08505209983321921
1941172705.0,BLKB,2019-01-02,157000.0,3054864.3,0.05139344487413074
1941172470.0,LMNX,2019-01-02,75000.0,1014505.89,0.07392761416101783
1941171410.0,BMY,2019-01-03,74000000.0,85576193.57,0.8647264725495082
1941713348.0,GOOGL,2019-01-03,60000.0,315604552.56,0.0001901113260671147
1941172578.0,LLY,2019-01-05,8000000.0,121461860.52,0.0658642965433805
1941174066.0,MSI,2019-01-07,445000.0,18897295.68,0.023548342976448575
1941173310.0,HEES,2019-01-08,100000.0,830458.16,0.12041545837781881
1941236782.0,GBCI,2019-01-16,85028.0,3511889.1,0.02421147068681639
1941177239.0,FISV,2019-01-16,39000000.0,29453200.0,1.3241345592329525
1941208921.0,LOPE,2019-01-22,365800.0,4506793.5,0.08116635474866998
1941197722.0,CBU,2019-01-22,93400.0,3273344.7,0.028533505805239515
1941203577.0,MANT,2019-01-28,115000.0,1463375.11,0.07858545578242068
1941182172.0,TCF,2019-01-28,3500000.0,3599651.9,0.9723162398008541
1941183829.0,CACI,2019-01-30,750000.0,3918687.3,0.19139062205856539
1941199663.0,NWLI,2019-02-01,205500.0,1042138.8,0.1971906237441692
1941167024.0,CSCO,2019-02-06,660000.0,209078240.0,0.003156713008489071
1941188243.0,KRP,2019-02-07,151300.0,313869.5,0.4820474751449249
1941188440.0,CARB,2019-02-07,618500.0,999032.35,0.6190990712162624
1941190343.0,EW,2019-02-12,100000.0,36230282.19,0.002760122029289665
1941192325.0,TTC,2019-02-15,700000.0,6576524.76,0.10643919479442514
1941194206.0,TAST,2019-02-20,238000.0,334187.7,0.7121746252181035
1941194957.0,GABC,2019-02-21,68200.0,788707.53,0.08647058308166526
1941195661.0,DHR,2019-02-25,21400000.0,79606220.0,0.2688232150703802
1941198001.0,MIDD,2019-02-27,105000.0,6645367.9,0.015800479609262865
1941198628.0,ACIW,2019-02-28,750000.0,3621338.74,0.20710572908183672
1941200781.0,PCRX,2019-03-05,220000.0,1680534.8,0.13091070771042645
1941206481.0,FIS,2019-03-18,43000000.0,35159638.48,1.222993234826913
1941207944.0,JLL,2019-03-19,1800000.0,7437298.44,0.2420233656779275
1941386198.0,KLXE,2019-03-20,96500.0,590252.08,0.1634894704648902
1941210137.0,TMO,2019-03-24,1700000.0,106203574.56,0.01600699418115706
1941210413.0,CUZ,2019-03-25,1589433.0,4153216.08,0.38269932731263046
1941212348.0,ON,2019-03-27,936000.0,8651895.0,0.10818439197424379
1941213202.0,PRGS,2019-03-28,225000.0,1647649.85,0.13655814067533825
1941250921.0,EHC,2019-04-01,217500.0,5766649.6,0.037716874630287923
1941214800.0,LEA,2019-04-02,320000.0,8799890.85,0.036364087402288636
1941216718.0,VICI,2019-04-05,558000.0,8885487.75,0.06279902867459358
1941218912.0,AOS,2019-04-08,107000.0,7823271.51,0.013677142594786411
2007005785.0,CAMP,2019-04-15,50000.0,434201.7,0.11515385591534993
1941222563.0,COUP,2019-04-16,215000.0,5968022.3,0.03602533455680955
1941221859.0,COLD,2019-04-16,1240000.0,4567975.8,0.2714550282862707
1941225814.0,ELAN,2019-04-26,247150.0,11843209.16,0.02086849912562044
1941225838.0,RGEN,2019-04-26,240000.0,2522795.76,0.09513255246631619
1941202167.0,PH,2019-04-29,3675000.0,23673795.0,0.15523493381606118
1941227767.0,HWC,2019-04-30,213106.0,3769525.8,0.05653390142600961
1941228349.0,PS,2019-05-01,170000.0,3381451.71,0.05027426519126603
1941228392.0,SEE,2019-05-01,475000.0,7261158.24,0.06541656087087286
1941228837.0,POST,2019-05-02,85000.0,7437465.75,0.011428624057865409
1941232712.0,MSON,2019-05-02,121000.0,163511.36,0.7400097461118298
1941230901.0,MPLX,2019-05-08,14000000.0,25563978.21,0.5476455927553382
1941230963.0,PETQ,2019-05-08,185000.0,630338.2,0.2934932390262878
1941231136.0,MTOR,2019-05-08,175000.0,1872849.56,0.09344050036779249
1941231934.0,BSX,2019-05-09,465000.0,51036965.1,0.009111043321030073
1941224476.0,OXY,2019-05-09,55000000.0,45029734.38,1.221415155058705
1941232459.0,GTLS,2019-05-09,592000.0,2731893.97,0.21669947900650038
1941233798.0,AEIS,2019-05-15,400000.0,1855593.08,0.2155645029674286
1941232710.0,GS,2019-05-16,750000.0,72032253.2,0.010412002494460356
1941234781.0,HPE,2019-05-17,1400000.0,19911592.34,0.07031080066798917
1941235430.0,NRG,2019-05-20,300000.0,9925966.08,0.030223758330634957
1941246930.0,VAR,2019-05-20,283000.0,11860145.7,0.023861426930024986
1941237556.0,SHOP,2019-05-23,100000.0,27674568.0,0.003613425871724538
1941237629.0,GPN,2019-05-28,21500000.0,24220504.0,0.8876776470051986
1941410182.0,IIIV,2019-06-03,72700.0,235039.44,0.3093097907312917
1941320643.0,KIDS,2019-06-05,60000.0,588734.58,0.1019134972503229
1939043408.0,STBA,2019-06-05,206000.0,1330287.5,0.15485374402149912
1939044428.0,CLBK,2019-06-07,137214.0,1758036.13,0.07804959048253463
1939044656.0,CRM,2019-06-10,15700000.0,124947641.71,0.12565263165541982
1939047248.0,PB,2019-06-16,2100000.0,4697520.88,0.44704431414895596
1939047822.0,CNTY,2019-06-17,107000.0,265245.39,0.4034000364718874
1939047314.0,PFE,2019-06-17,11400000.0,237395181.8,0.04802119366350172
1939048186.0,MMSI,2019-06-17,50000.0,3177638.85,0.015734953643331745
1939045146.0,CZR,2019-06-24,17300000.0,6720462.81,2.574227473479613
1939050776.0,FCCY,2019-06-24,53100.0,162810.36,0.32614632140116884
1939050274.0,RAMP,2019-06-24,150000.0,3528607.52,0.042509686653958045
1939050309.0,NSIT,2019-06-24,474000.0,2009466.78,0.23588347153467248
1939051772.0,EXTR,2019-06-26,272000.0,680466.15,0.3997259819610424
1941242366.0,VLY,2019-06-26,740000.0,3377194.64,0.2191167755732314
1941226707.0,HQY,2019-06-27,2000000.0,3900240.5,0.5127888908389111
1941246155.0,FUN,2019-07-01,261000.0,2698490.96,0.096720724237668
1941244080.0,ACNB,2019-07-02,60000.0,272831.3,0.2199161166625677
1941249238.0,ALT,2019-07-09,93000.0,33627.5,2.7655936361608804
1941247811.0,HI,2019-07-12,1900000.0,2434117.14,0.780570486431068
1941248359.0,CARO,2019-07-15,100100.0,793791.7,0.12610361131264033
1941249143.0,ENTG,2019-07-15,165000.0,4952917.65,0.033313697432461854
1941278318.0,MYRG,2019-07-15,79700.0,618158.16,0.1289314048689416
1943120673.0,NPO,2019-07-19,305000.0,1284573.66,0.23743286157681298
1941251126.0,ETSY,2019-07-22,275000.0,7924125.6,0.03470414451785065
1941251771.0,WSBC,2019-07-23,500000.0,2037463.25,0.2454031992969689
1941312473.0,ISBC,2019-07-24,62270.0,3100395.2,0.020084536319756912
1941254175.0,CLNY,2019-07-25,325000.0,2527126.13,0.12860458215435414
1941297536.0,SPFI,2019-07-25,76100.0,317149.56,0.2399498835817398
1941234467.0,DISH,2019-07-26,1400000.0,9068990.93,0.1543721909974388
1941253947.0,EXAS,2019-07-29,2800000.0,15254249.12,0.1835554131818191
1941279749.0,MRCY,2019-07-30,100000.0,3763726.24,0.02656941382644238
1941264541.0,CTS,2019-07-31,80000.0,1069462.8,0.07480391089806956
1941256738.0,WMS,2019-08-01,1080000.0,1902761.26,0.5675961681078161
1941256867.0,EVBG,2019-08-01,83000.0,3391245.0,0.02447478728313643
1941258669.0,FOX,2019-08-06,50000.0,9582264.0,0.005217973539447462
1941391393.0,INGN,2019-08-07,101800.0,1210318.12,0.0841101180902753
1941301306.0,GKOS,2019-08-07,477383.0,2778276.96,0.1718270017255587
1941259164.0,AVGO,2019-08-08,10700000.0,107479900.0,0.09955349790984175
1941259971.0,ATRC,2019-08-12,300000.0,1214264.42,0.24706315614518295
1939060590.0,MKTX,2019-08-13,150000.0,13715607.82,0.010936445687902441
1939060599.0,STRL,2019-08-14,400000.0,299341.77,1.336265232880797
1941277850.0,RPAY,2019-08-14,65000.0,427277.3,0.15212603150225862
1941262252.0,CNOB,2019-08-16,113000.0,692918.8,0.16307827122023533
1941264491.0,VMW,2019-08-22,2100000.0,16172908.9,0.1298467711025071
1941265266.0,ADUS,2019-08-26,130000.0,1145426.35,0.11349485717698042
1941258502.0,PDCE,2019-08-26,1700000.0,1580599.5,1.0755412740545596
1941268728.0,EML,2019-09-03,81700.0,137455.86,0.594372622600448
1939066838.0,PANW,2019-09-04,75000.0,19111501.75,0.0039243383895773655
1941268976.0,PRU,2019-09-05,3500000.0,32019300.0,0.10930907296536777
1941347972.0,PWR,2019-09-09,330000.0,4865468.04,0.06782492399230722
1941348039.0,ALSN,2019-09-09,103000.0,5419199.79,0.01900649616020154
1941269973.0,FDEF,2019-09-09,572000.0,519240.96,1.1016080087364448
1941271687.0,ALG,2019-09-11,352000.0,1389796.8,0.2532744355146018
1941271420.0,FCBC,2019-09-11,91000.0,521024.84,0.17465578032709533
1941272445.0,ET,2019-09-16,5100000.0,36777768.72,0.1386707290164285
1941273362.0,FBK,2019-09-17,51900.0,1195096.35,0.0434274608904964
1941274702.0,FFIN,2019-09-19,190000.0,4546885.32,0.041786846737537686
1941275795.0,SASR,2019-09-24,460700.0,1258419.27,0.36609420324595
1941277161.0,VEEV,2019-09-26,430000.0,20200492.2,0.021286610036165356
1941239902.0,MCF,2019-09-27,132500.0,86429.34,1.5330442185489326
1941277334.0,AME,2019-09-27,925000.0,20589958.82,0.04492481058784362
1941278779.0,QTWO,2019-10-01,510000.0,3756578.1,0.13576185198971372
1941281002.0,UPLD,2019-10-07,84000.0,951329.26,0.08829750490382268
1941283729.0,PE,2019-10-14,2270000.0,4770555.49,0.4758355719283332
1941285626.0,SABR,2019-10-16,110000.0,5874103.95,0.018726260368613325
2007187239.0,CXP,2019-10-16,100000.0,2370914.52,0.0421778175284025
1941285217.0,ALXN,2019-10-16,700000.0,23194453.0,0.03017962958643603
1941286679.0,TER,2019-10-21,165000.0,9929115.7,0.016617794070019752
1941287806.0,ROKU,2019-10-22,150000.0,12101473.04,0.01239518523936653
1941289003.0,FFIC,2019-10-25,111600.0,621143.42,0.17966865043825142
1941291575.0,NWBI,2019-10-29,346000.0,1834517.6,0.18860544047110803
1941257669.0,RILY,2019-10-31,271400.0,663236.64,0.40920537803822177
1941292586.0,PFPT,2019-11-03,225000.0,6650845.74,0.03383028396626141
1941293188.0,WDAY,2019-11-04,540000.0,27610110.0,0.01955805319138533
1941292858.0,FHN,2019-11-04,3937104.0,5075345.8,0.7757311826910396
1941294565.0,ULH,2019-11-05,51250.0,536364.12,0.0955507612999915
1939068774.0,RP,2019-11-06,580000.0,5800383.25,0.0999933926779752
1941293982.0,TMHC,2019-11-06,2400000.0,2494770.21,0.9620124492347534
1941296182.0,NVEE,2019-11-07,318000.0,883870.05,0.35978139546644894
1941295126.0,DGII,2019-11-07,155000.0,398198.1,0.3892534896575348
1941295855.0,IPHI,2019-11-11,216000.0,3271768.64,0.06601933809109437
1939073872.0,CPE,2019-11-14,1037236.0,1018601.56,1.0182941404487933
1941298659.0,UBSI,2019-11-18,1100000.0,4012082.46,0.27417183245032306
1941300071.0,AVY,2019-11-20,247570.53,10983984.62,0.022539227663266704
2007215214.0,HMSY,2019-11-21,155000.0,2554842.0,0.0606691137847272
1941303291.0,CW,2019-11-26,132000.0,5884678.65,0.022431131392365834
1941306483.0,CDNS,2019-12-02,160000.0,19711658.25,0.008117023842983885
1941306669.0,ESI,2019-12-03,68000.0,2880105.53,0.02361024597595214
1941306171.0,CLF,2019-12-03,3000000.0,2271389.62,1.320777366236269
1941308741.0,MRK,2019-12-09,2700000.0,226210678.4,0.011935776061047346
1941310305.0,GSBD,2019-12-09,931450.0,843266.63,1.1045735320986199
1941308712.0,UNH,2019-12-09,303896.0,265456208.85,0.0011448065250254554
1941310820.0,FDBC,2019-12-10,78500.0,252788.88,0.31053581154360904
1941309399.0,PGTI,2019-12-10,92000.0,821174.3,0.11203468009166871
1941314304.0,TLRY,2019-12-12,1324741.0,1525906.2,0.8681667326602382
1939074315.0,IFF,2019-12-15,26200000.0,14305848.48,1.8314188100501956
1941147248.0,WPX,2019-12-16,2500000.0,4546644.31,0.5498560761618057
1941288539.0,CRL,2019-12-16,380000.0,7122191.37,0.05335436528715459
1941311917.0,HUM,2019-12-16,710000.0,46763593.38,0.015182751125016304
1941312883.0,LDOS,2019-12-17,1650000.0,12972924.96,0.12718797072267965
1941322835.0,CZNC,2019-12-18,77000.0,371214.27,0.20742737072041975
1941313362.0,FBMS,2019-12-18,88000.0,648876.0,0.13561913216084429
1939074453.0,GCO,2019-12-18,67700.0,742900.47,0.09112930026817724
1941313789.0,SC,2019-12-18,1100000.0,8154248.98,0.13489899593426444
1939074474.0,FFIV,2019-12-19,1000000.0,8532437.9,0.11719979819601148
1941063298.0,XPER,2019-12-19,1206655.0,1037409.48,1.1631424459317645
1941261663.0,MTCH,2019-12-20,500000.0,5418444.85,0.09227739948299003
1941316609.0,AAP,2019-12-23,200000.0,10951233.08,0.01826278360975219
1941348273.0,SNAP,2020-01-03,166000.0,19101496.22,0.008690418702708307
1941318157.0,YUM,2020-01-06,375000.0,30805754.7,0.012173050251549267
1941319470.0,ADT,2020-01-06,381000.0,5539097.35,0.06878377033759842
1941318130.0,ANIK,2020-01-06,100000.0,739437.44,0.13523794521413468
2007235522.0,ANIP,2020-01-08,77500.0,662773.8,0.11693280573251386
1941320768.0,LLY,2020-01-10,1100000.0,130501005.52,0.00842905382695629
1941315236.0,WCC,2020-01-13,4500000.0,2430019.44,1.8518370371555546
1941321769.0,RCM,2020-01-13,200000.0,1484553.42,0.13472064885344442
1941322799.0,EQIX,2020-01-14,335000.0,50754847.68,0.006600354750586851
1941323854.0,AAPL,2020-01-15,200000.0,1370797562.36,0.00014590046370937143
1941296817.0,RYN,2020-01-15,656000.0,4231121.36,0.1550416412541757
1941404909.0,BFST,2020-01-22,211200.0,321495.39,0.6569301040366395
1941327898.0,MCO,2020-01-23,700000.0,48610336.0,0.014400229613718367
1941331993.0,CSTR,2020-01-23,85100.0,296546.3,0.28697036516726054
1941329714.0,SSB,2020-01-27,3221960.0,2860729.52,1.1262721545237173
1939075994.0,IEX,2020-01-29,125000.0,13027556.8,0.00959504548082262
1941372887.0,QRVO,2020-01-30,105000.0,13022660.45,0.008062868597637437
1941328977.0,SPG,2020-02-03,81000.0,40858542.15,0.0019824495867383756
1941332632.0,PPBI,2020-02-03,743900.0,1773278.8,0.4195053817820413
1941333503.0,HII,2020-02-04,350000.0,10689215.0,0.032743283767797726
1941372805.0,PAA,2020-02-04,300000.0,12027039.08,0.024943795227112542
1941334904.0,SAIC,2020-02-06,1200000.0,5281746.0,0.22719759715821244
1941338745.0,APPS,2020-02-10,66000.0,520446.0,0.12681430926551457
1941338629.0,FAF,2020-02-13,350000.0,7009766.4,0.04993033719354756
1941343650.0,FLWS,2020-02-18,245000.0,593158.86,0.4130428061042534
1941340652.0,BEN,2020-02-18,6500000.0,12104435.28,0.5369932466605745
1941365646.0,LNTH,2020-02-20,693375.0,648852.09,1.0686179649972307
1941342429.0,MS,2020-02-20,13000000.0,91143253.38,0.14263260875491912
1941344248.0,CSOD,2020-02-24,1295000.0,3507111.63,0.36924972359662245
1941346200.0,GILD,2020-03-01,4900000.0,87426268.56,0.05604722791797029
1941276548.0,WSC,2020-03-02,2739265.0,1934942.64,1.4156827925400415
1941351193.0,CODI,2020-03-09,200000.0,1068017.0,0.18726293682591194
1941352822.0,PEP,2020-03-11,3850000.0,186352787.74,0.020659739232726328
1941355861.0,COST,2020-03-17,1000000.0,125046624.4,0.007997017150988363
1941371349.0,APD,2020-03-30,530000.0,42628369.26,0.012433034835731363
2007378928.0,DKL,2020-03-31,100000.0,222032.34,0.45038484033452064
1941341335.0,MXL,2020-04-05,150000.0,771271.84,0.19448395782218628
1939044932.0,VZ,2020-04-16,400000.0,235690200.0,0.0016971431141388144
1941375475.0,RPD,2020-04-24,147337.0,2324315.9,0.06338940416834046
1941428062.0,SUPN,2020-04-28,530000.0,1028694.04,0.5152163611252185
1941375909.0,ACET,2020-04-29,133391.0,4147.85,32.15907036175368
1941376910.0,MOH,2020-04-30,925000.0,10024986.96,0.09226944670260198
1941378186.0,CHNG,2020-05-04,212900.0,3349845.12,0.06355517714204052
1941390256.0,PTCT,2020-05-06,269405.0,3099737.5,0.08691219821033233
1941384544.0,RVNC,2020-05-19,180020.0,1202656.16,0.14968534314911755
1941392270.0,CHGG,2020-06-04,115000.0,7591864.4,0.015147794262500262
2007206735.0,EVA,2020-06-18,175000.0,1163741.15,0.15037708342615538
1941379221.0,MSFT,2020-06-22,180000.0,1479908316.0,0.00012162915638349586
2007316687.0,PLUG,2020-06-22,61080.0,1777076.32,0.03437106178985042
1941400301.0,MA,2020-06-23,985000.0,302321402.04,0.00325812196342512
1941401311.0,WM,2020-06-24,4600000.0,43831516.5,0.10494731570603996
1941708162.0,LQDA,2020-06-29,96737.0,309254.8,0.3128067858607207
1941405891.0,BDGE,2020-07-01,489000.0,450724.56,1.0849198011308725
1941403150.0,UBER,2020-07-06,2650000.0,53198721.16,0.04981322750277932
1941406172.0,RUN,2020-07-06,3200000.0,2446140.0,1.3081835054412259
1941406719.0,ALL,2020-07-07,4000000.0,30042054.24,0.13314668724198403
1941408793.0,ADI,2020-07-13,20912762.0,45868912.5,0.4559245218643455
1941406247.0,SIRI,2020-07-13,325000.0,24812100.0,0.013098447934677033
1941408933.0,HPE,2020-07-13,925000.0,11896849.82,0.07775167493876962
1941410375.0,QNST,2020-07-14,67500.0,527321.0,0.1280055222530489
1941412934.0,SYNA,2020-07-20,305000.0,2399459.04,0.12711198437461138
1941412195.0,CVX,2020-07-20,13000000.0,162781899.01,0.07986145928424994
1941414663.0,NRG,2020-07-24,3625000.0,8111011.01,0.4469233238039952
1941415392.0,BKI,2020-07-27,1800000.0,11491202.16,0.15664157456612007
1941415871.0,ZBRA,2020-07-28,575000.0,14579955.6,0.03943770583224547
1941331824.0,SE,2020-08-02,21000000.0,6072118.0,3.458430814420932
1941418500.0,MSI,2020-08-03,110000.0,23775366.6,0.004626637386949903
2008216889.0,EPC,2020-08-04,235000.0,1675814.76,0.14023029609788137
1941419433.0,TDOC,2020-08-05,18500000.0,20259887.76,0.91313437760131
1941420443.0,ICE,2020-08-06,11180000.0,52241516.32,0.2140060394020355
2007222927.0,BBDC,2020-08-10,136425.0,395206.88,0.3451989499777939
1941421740.0,LGND,2020-08-10,515500.0,1891737.48,0.2725008123220142
1941422500.0,SWN,2020-08-12,204278.0,1646734.56,0.12405035089565375
1941423453.0,BRBS,2020-08-13,124800.0,81772.55,1.526184520355547
1941292018.0,ROP,2020-08-13,5350000.0,46634139.9,0.11472281919366975
1941725127.0,WMG,2020-08-14,100000.0,2624622.0,0.038100724599580436
1941425351.0,JNJ,2020-08-19,6500000.0,395160404.07,0.016449016483059797
1941427785.0,ACAD,2020-08-24,939500.0,6042335.92,0.1554862246056654
1941428182.0,HOLX,2020-08-25,80000.0,16919490.05,0.004728274892658481
1941665736.0,CYRX,2020-08-25,320000.0,1422377.04,0.2249755100096385
1941217619.0,DM,2020-08-26,1731000.0,2176391.52,0.7953532184319483
1941429828.0,EMR,2020-08-27,1600000.0,41984568.25,0.03810924029211614
2007211831.0,ABCD,2020-08-31,792000.0,684904.0,1.1563664396762174
1941433431.0,PRGS,2020-09-08,220000.0,1595934.27,0.13785028878413647
1941709368.0,UVV,2020-09-08,170000.0,1053761.67,0.1613268017235814
1939044617.0,XL,2020-09-18,1000000.0,14903946.46,0.06709632262057924
1941439238.0,PD,2020-09-21,100000.0,1954245.15,0.05117065277096888
1941440797.0,CRWD,2020-09-23,96000.0,26311618.8,0.0036485782471126407
1941440516.0,SSP,2020-09-24,2650000.0,722723.16,3.6666875321942083
2007225803.0,VSTO,2020-09-28,81400.0,1099113.66,0.07405967459270774
1941443308.0,SRGA,2020-09-29,125000.0,151908.0,0.8228664718118861
2007202053.0,OMCL,2020-10-01,225000.0,3156176.84,0.07128878114446845
1941444825.0,BMY,2020-10-05,13100000.0,132351063.2,0.0989791822087909
1941444946.0,CAT,2020-10-05,405000.0,81193559.58,0.004988080361237933
1941445605.0,AVLR,2020-10-05,377000.0,10916991.28,0.03453332427686981
1941447852.0,TWLO,2020-10-12,3200000.0,42077682.24,0.07604981618873502
1941449316.0,ACA,2020-10-12,87000.0,2260861.8,0.03848090139786519
1941448516.0,COLD,2020-10-13,1740000.0,7967767.99,0.2183798526995011
1941450311.0,FCNCA,2020-10-16,2156590.0,3113102.52,0.6927462189712917
1941449305.0,COP,2020-10-19,9700000.0,36220553.82,0.2678037461327807
1941712183.0,SWI,2020-10-23,142000.0,6763135.25,0.02099617924985309
2007079277.0,RPAY,2020-10-27,93000.0,1634313.12,0.05690464015855174
1941447255.0,AMD,2020-10-27,35000000.0,98899007.76,0.35389637158883464
1941455410.0,AIZ,2020-10-28,325000.0,7198917.12,0.04514567879898025
1941586449.0,APEI,2020-10-28,329000.0,430645.72,0.7639690462963384
1941456027.0,MRVL,2020-10-29,8196032.0,26485772.01,0.30945037195462893
1941456747.0,OCSL,2020-10-29,259064.0,641372.55,0.40392124670754925
1941457270.0,COUP,2020-11-02,1500000.0,18661634.7,0.0803788105443946
1941458835.0,KBAL,2020-11-04,180000.0,404991.84,0.4444533993573796
1941460555.0,CIVI,2020-11-09,376000.0,644812.32,0.5831154094574372
1941460321.0,VFC,2020-11-09,2400000.0,27304180.04,0.08789862931185097
1941460356.0,CASY,2020-11-09,580000.0,6544689.84,0.08862146475683866
1941460745.0,ADBE,2020-11-09,1500000.0,237283408.97,0.006321554492626354
1941461901.0,PANW,2020-11-11,800000.0,23049904.8,0.03470730169783608
1941463044.0,PNC,2020-11-16,11600000.0,52058720.0,0.2228253018898659
1941463747.0,HD,2020-11-16,8000000.0,298361309.52,0.02681312805896415
1941466216.0,KMPR,2020-11-23,370000.0,4822081.11,0.07673035595205904
1941467257.0,FSK,2020-11-24,3642214.0,2145929.04,1.6972667465276485
