TICKER	EVENT_DATE
RILY	20191031
PFPT	20191103
WDAY	20191104
FHN	20191104
ULH	20191105
RP	20191106
TMHC	20191106
NVEE	20191107
DGII	20191107
IPHI	20191111
CPE	20191114
UBSI	20191118
HMSY	20191121
CW	20191126
CDNS	20191202
ESI	20191203
CLF	20191203
MRK	20191209
GSBD	20191209
UNH	20191209
FDBC	20191210
PGTI	20191210
TLRY	20191212
IFF	20191215
WPX	20191216
CRL	20191216
HUM	20191216
LDOS	20191217
CZNC	20191218
FBMS	20191218
GCO	20191218
SC	20191218
FFIV	20191219
XPER	20191219
MTCH	20191220
AAP	20191223
SNAP	20200103
YUM	20200106
ADT	20200106
ANIK	20200106
ANIP	20200108
LLY	20200110
WCC	20200113
RCM	20200113
EQIX	20200114
RYN	20200115
AAPL	20200115
BFST	20200122
MCO	20200123
CSTR	20200123
SSB	20200127
IEX	20200129
QRVO	20200130
SPG	20200203
PPBI	20200203
PAA	20200204
HII	20200204
SAIC	20200206
APPS	20200210
FAF	20200213
FLWS	20200218
BEN	20200218
LNTH	20200220
MS	20200220
CSOD	20200224
GILD	20200301
WSC	20200302
CODI	20200309
PEP	20200311
COST	20200317
APD	20200330
DKL	20200331
MXL	20200405
VZ	20200416
RPD	20200424
SUPN	20200428
MOH	20200430
CHNG	20200504
PTCT	20200506
RVNC	20200519
CHGG	20200604
EVA	20200618
PLUG	20200622
MSFT	20200622
MA	20200623
WM	20200624
LQDA	20200629
BDGE	20200701
UBER	20200706
RUN	20200706
ALL	20200707
SIRI	20200713
HPE	20200713
ADI	20200713
QNST	20200714
SYNA	20200720
CVX	20200720
NRG	20200724
BKI	20200727
ZBRA	20200728
SE	20200802
MSI	20200803
EPC	20200804
TDOC	20200805
ICE	20200806
LGND	20200810
BBDC	20200810
SWN	20200812
BRBS	20200813
ROP	20200813
JNJ	20200819
ACAD	20200824
HOLX	20200825
CYRX	20200825
EMR	20200827
UVV	20200908
PRGS	20200908
PD	20200921
CRWD	20200923
SSP	20200924
VSTO	20200928
SRGA	20200929
OMCL	20201001
CAT	20201005
AVLR	20201005
BMY	20201005
ACA	20201012
TWLO	20201012
COLD	20201013
FCNCA	20201016
COP	20201019
SWI	20201023
RPAY	20201027
AMD	20201027
AIZ	20201028
APEI	20201028
MRVL	20201029
OCSL	20201029
COUP	20201102
KBAL	20201104
VFC	20201109
CASY	20201109
ADBE	20201109
PANW	20201111
PNC	20201116
HD	20201116
KMPR	20201123
MKC	20201124
FSK	20201124
KALU	20201130
HSTM	20201130
PPG	20201130
CSX	20201130
AHCO	20201201
CRM	20201201
ZBH	20201201
CHD	20201201
HUN	20201207
JNPR	20201207
IR	20201207
MRCY	20201207
APH	20201209
AYTU	20201210
PTC	20201212
PRIM	20201214
GDDY	20201215
CERN	20201216
IART	20201216
SPSC	20201217
MODN	20201217
VSAT	20201221
FANG	20201221
CENT	20201231
XRAY	20201231
TDY	20210104
AVY	20210104
CNC	20210104
UNH	20210106
CMRX	20210107
DVN	20210107
FFIV	20210107
AVAV	20210113
CADE	20210113
CTLT	20210113
TMO	20210119
CTXS	20210119
MGPI	20210125
SYBT	20210127
WOR	20210129
NMRK	20210131
GTN	20210201
TMUS	20210202
TW	20210202
NOG	20210203
CORR	20210204
MGNI	20210205
RAMP	20210208
CNO	20210209
TYL	20210210
ZG	20210210
HRL	20210211
GTLS	20210216
PGR	20210216
ET	20210217
CRL	20210217
FSS	20210218
KLR	20210219
RDFN	20210219
MTB	20210222
GT	20210222
BEAM	20210223
LDOS	20210223
ADSK	20210224
HPQ	20210224
APPS	20210226
DNOW	20210227
MMS	20210301
AMK	20210301
A	20210302
ABBV	20210302
SHBI	20210303
TECH	20210303
AMGN	20210304
DGX	20210308
CXDO	20210308
HQY	20210308
DBX	20210309
WSFS	20210310
HST	20210315
DFNS	20210315
AME	20210322
SNX	20210322
BANC	20210322
SBCF	20210323
MTD	20210324
COHR	20210325
PEBO	20210329
GHC	20210405
KELYA	20210405
BCO	20210406
APPH	20210408
PAR	20210408
CDLX	20210413
CSGP	20210414
URI	20210415
KIM	20210415
WBS	20210419
BMRC	20210419
DLX	20210421
CBAN	20210422
SWKS	20210422
EFSC	20210426
FHI	20210426
EHC	20210426
IBM	20210429
COO	20210503
HZO	20210503
RCM	20210504
MTZ	20210505
ZNGA	20210505
EQT	20210506
BILL	20210506
GMS	20210511
MGRC	20210513
GIS	20210514
FELE	20210517
PFGC	20210518
GBCI	20210518
HSY	20210518
MLM	20210524
ORA	20210524
AMZN	20210526
VTNR	20210526
ONB	20210601
FBNC	20210601
GHM	20210601
SRNE	20210601
KMI	20210601
CDK	20210602
UBSI	20210603
FFWM	20210603
SAIC	20210603
VMC	20210607
ONEM	20210607
RF	20210608
MPW	20210614
ELAN	20210616
DHR	20210617
BRC	20210617
COLB	20210623
FMNB	20210623
ROK	20210625
DORM	20210627
FAT	20210628
VTR	20210628
BLDR	20210629
CE	20210630
MPB	20210630
MSA	20210701
KNX	20210705
HII	20210706
PTEN	20210706
MCF	20210708
FTV	20210712
LBAI	20210712
FNB	20210713
HMN	20210714
KRG	20210719
PACB	20210720
NUE	20210720
WGO	20210720
VERI	20210722
MYFW	20210722
SSB	20210723
OSBC	20210726
RICK	20210726
CVCO	20210726
CFG	20210728
GL	20210801
ROAD	20210802
HGV	20210802
NEX	20210804
EVH	20210804
CLH	20210804
DRH	20210804
VICI	20210804
LEVI	20210805
MDT	20210806
DKNG	20210809
VRNT	20210810
EFX	20210810
H	20210815
HPP	20210817
KAI	20210823
KAR	20210823
NDSN	20210824
ABM	20210825
SYNA	20210830
ANSS	20210830
PCTY	20210901
THO	20210901
PWR	20210902
BAX	20210902
AVTR	20210907
SSTK	20210907
BCML	20210907
BLD	20210908
SWK	20210913
INTU	20210913
GPI	20210913
FOXA	20210913
MLAB	20210914
HOMB	20210915
FIBK	20210915
GABC	20210920
MTRN	20210920
SLGN	20210920
USB	20210921
BBDC	20210921
GE	20210923
VLY	20210923
PRGS	20210923
MGM	20210927
MRK	20210930
OPCH	20211001
SWX	20211005
NWPX	20211005
JPM	20211011
SUPN	20211011
VRM	20211012
KOS	20211013
HOLX	20211014
OWL	20211018
HUBG	20211019
RJF	20211020
LFUS	20211020
JLL	20211021
ALLY	20211021
OLO	20211021
LBRT	20211026
CEQP	20211026
DDD	20211027
PRCH	20211027
ITGR	20211028
MANT	20211101
BEN	20211101
UTZ	20211102
RRX	20211102
DGII	20211102
SWN	20211104
LITE	20211104
FRME	20211104
VCTR	20211104
CMCO	20211104
ILPT	20211105
NPO	20211105
LMND	20211108
ADT	20211109
QCRH	20211109
BKNG	20211112
SPXC	20211115
KALA	20211115
AMT	20211115
BSY	20211116
NCNO	20211116
AAON	20211118
SFNC	20211119
BBY	20211123
IEX	20211123
DOV	20211124
WLK	20211124
WERN	20211129
BPMC	20211129
EPC	20211129
SWIM	20211130
PRO	20211130
FIX	20211201
EGHT	20211201
OMCL	20211202
SCVL	20211203
JACK	20211206
ABG	20211207
CMC	20211207
MTN	20211208
ALRS	20211208
R	20211213
PFE	20211213
RUSHA	20211213
HAIN	20211213
NEOG	20211214
UIS	20211214
HBCP	20211215
ENTG	20211215
DCO	20211216
STEM	20211216
ML	20211216
BX	20211220
MSFT	20211221
UFPT	20211221
ZNTE	20211221
SON	20211221
LH	20211223
BHR	20211227
NWSA	20211227
FDS	20211227
DAR	20211228
CACI	20211229
STRL	20211230
DRVN	20211230
SMG	20211230
SNDR	20211231
BLKB	20220103
RPAY	20220103
GOOGL	20220104
EEX	20220104
NYT	20220106
SYK	20220106
AYX	20220106
EXAS	20220109
TTWO	20220110
EPD	20220110
ACH	20220110
CIVB	20220110
PLNT	20220111
MNST	20220113
TTC	20220114
AFG	20220118
RILY	20220118
BFC	20220119
CW	20220121
CLR	20220125
BL	20220126
NOTV	20220127
PLUG	20220131
CIVI	20220201
SPB	20220203
J	20220204
REZI	20220207
CARS	20220208
CMI	20220209
RSG	20220209
CVLG	20220209
SGFY	20220210
ZWS	20220214
COLL	20220214
AKAM	20220215
MASI	20220215
EQ	20220216
ARES	20220217
CHDN	20220222
NET	20220223
PATK	20220224
VRSK	20220224
CVX	20220228
PDCE	20220228
TRS	20220228
HR	20220228
FOUR	20220228
TCBK	20220301
XHR	20220301
ALE	20220302
FULT	20220302
AZZ	20220307
HPK	20220307
GDRX	20220307
KTOS	20220309
S	20220315
BAH	20220316
AB	20220317
HPQ	20220328
USDP	20220328
UNH	20220329
SBCF	20220329
NBHC	20220401
MORN	20220403
AMD	20220404
PLAY	20220406
HALO	20220413
WY	20220414
SBOW	20220414
DHI	20220414
TTMI	20220418
REGN	20220419
GRC	20220427
SNPS	20220427
DENN	20220503
UTI	20220503
CNMD	20220504
ICE	20220504
CNXC	20220509
OPK	20220509
XXII	20220513
SIRI	20220523
VRTX	20220523
ACA	20220523
PSN	20220523
BRKL	20220524
WHG	20220526
EGP	20220526
MBCN	20220526
AVGO	20220526
HTLD	20220531
CMAX	20220601
EXR	20220601
HAYW	20220602
WOR	20220602
BMY	20220603
BDX	20220606
CHH	20220613
MDLZ	20220620
FBNC	20220621
ONEW	20220622
PRIM	20220627
ESTE	20220628
REI	20220705
HUBB	20220708
RARE	20220718
CCF	20220718
KMI	20220719
AN	20220721
AMZN	20220721
DNA	20220724
MTZ	20220725
CDNS	20220725
FBMS	20220727
NGVT	20220731
GPN	20220801
BWA	20220803
AMGN	20220804
WHR	20220808
EVRG	20220809
DVN	20220809
SFT	20220809
CTLT	20220809
SAFE	20220811
NVTS	20220815
DORM	20220818
TOWN	20220818
EBAY	20220822
TFX	20220822
HBT	20220823
ROCK	20220823
FCF	20220830
HPP	20220831
WMB	20220831
EQT	20220906
CHD	20220906
XL	20220909
AM	20220912
OXM	20220919
HEES	20220919
MCK	20220919
SMBC	20220920
TALO	20220922
PFS	20220927
NOG	20220930
AME	20220930
LHX	20221001
IR	20221003
BXC	20221003
PB	20221011
FANG	20221011
LECO	20221014
CTO	20221017
PGTI	20221017
CHCO	20221018
LLY	20221018
PARR	20221020
PEBO	20221025
VSH	20221028
VSCO	20221101
VOYA	20221101
NX	20221101
MYGN	20221101
WTTR	20221101
JNJ	20221101
HST	20221102
MRO	20221102
LPLA	20221103
KRP	20221103
MLNK	20221104
OUST	20221107
FLGT	20221107
VTRS	20221107
ATKR	20221108
GTLS	20221109
CBRE	20221109
WAFD	20221113
EL	20221115
EVH	20221117
FCBC	20221118
BSX	20221129
NXGN	20221130
CTVA	20221130
BY	20221130
IART	20221201
HI	20221201
NBTB	20221205
NRG	20221206
ARKO	20221207
DLHC	20221208
SMMF	20221209
LAMR	20221212
RICK	20221213
FRBA	20221214
SHBI	20221214
DBX	20221215
MPB	20221220
AMPS	20221227
TRN	20221230
OXY	20221231
ZEUS	20230103
PRGS	20230103
MSFT	20230109
LIVE	20230119
XYL	20230122
MQ	20230130
MGRC	20230201
POST	20230208
CPUH	20230209
GMED	20230209
GATE	20230214
BRDG	20230214
REPX	20230222
MO	20230303
HNI	20230308
PFE	20230313
TDG	20230314
CF	20230320
AIR	20230320
KNX	20230321
FMBH	20230321
ET	20230327
KYN	20230327
DSGR	20230330
OVV	20230403
LBRT	20230410
ATEC	20230419
ASRT	20230425
CVLG	20230426
DGX	20230427
SPXC	20230501
AFG	20230502
CRGY	20230502
ITT	20230502
CPE	20230503
VSEC	20230504
COOP	20230510
OKE	20230514
TPG	20230514
HEI	20230515
IBM	20230516
REG	20230518
USFD	20230519
CVX	20230521
GIC	20230522
CHRD	20230522
RYAN	20230523
GNL	20230523
SR	20230525
OSK	20230526
EFC	20230530
THS	20230607
MMSI	20230608
CWST	20230612
NDAQ	20230612
PTEN	20230615
CHRS	20230616
WAB	20230616
CIVI	20230620
MEC	20230620
UNH	20230626
ADUS	20230629
MOH	20230630
RES	20230630
WEX	20230701
DOCN	20230706
TMO	20230706
REI	20230711
PWSC	20230711
XOM	20230713
MIRM	20230717
JCI	20230717
BRY	20230717
PSA	20230724
BANC	20230725
AUB	20230725
BIIB	20230728
RMR	20230731
RVMD	20230801
SPT	20230802
ROP	20230807
CPB	20230807
GBCI	20230808
ALGM	20230808
REGN	20230809
FWRD	20230810
HRMY	20230814
BRKR	20230817
PR	20230821
AVAV	20230822
MTSI	20230822
PSN	20230823
ELF	20230829
WTS	20230830
ZVRA	20230831
WES	20230905
TCPC	20230906
JBSS	20230906
SUM	20230907
SJM	20230911
VTLE	20230913
GXO	20230914
KN	20230918
EBC	20230919
AJG	20230919
REZI	20230919
SAIA	20230921
CSCO	20230921
XPO	20230921
CPK	20230926
RITM	20231002
FOUR	20231002
DOV	20231004
ABBV	20231005
BMY	20231008
CWBC	20231010
TEAM	20231012
APH	20231013
MMU	20231016
SHOO	20231023
ORA	20231023
AMN	20231023
SHEN	20231024
UCTT	20231025
ONB	20231026
UTHR	20231030
IEX	20231030
INST	20231030
HUBB	20231030
OMC	20231030
AME	20231031
COO	20231101
FOXF	20231102
TRV	20231103
KMI	20231106
BBAI	20231106
SEAT	20231107
GLP	20231108
ABNB	20231114
NAPA	20231116
STRL	20231116
OMF	20231121
NOG	20231121
APLE	20231122
BUSE	20231127
NVRO	20231130
NEU	20231201
NSIT	20231201
ALK	20231203
GVA	20231205
HON	20231208
LAB	20231212
ORRF	20231212
IART	20231213
WTI	20231215
CRM	20231218
OKTA	20231219
HUBG	20231220
WMB	20231227
KAI	20231228
MYE	20231229
ITGR	20231231
APA	20240103
CR	20240103
MCK	20240104
FWRG	20240108
BSX	20240108
VCYT	20240108
HPE	20240109
TTGT	20240110
PATK	20240111
SE	20240111
BLK	20240112
SNPS	20240115
TALO	20240115
SUN	20240122
NTRA	20240122
WTTR	20240130
CAH	20240131
CBRE	20240205
GLPI	20240206
CLH	20240206
CRC	20240207
FANG	20240212
GILD	20240212
MLM	20240212
DKNG	20240215
GES	20240216
COF	20240219
CDRE	20240220
WMT	20240220
AESI	20240227
MDRX	20240227
FBIN	20240229
FA	20240229
URI	20240304
HAE	20240305
EQT	20240311
PAR	20240311
MARA	20240315
CSL	20240318
PFIS	20240322
NUVB	20240324
GBTG	20240325
VIVK	20240325
IR	20240325
TTWO	20240327
CBNK	20240328
HD	20240328
LH	20240328
ALTI	20240401
NUE	20240401
MRK	20240405
JNJ	20240405
OWL	20240409
SHO	20240410
VRTX	20240410
TRNS	20240415
APG	20240415
LYTS	20240418
MLI	20240422
CSGP	20240422
INCY	20240423
BFST	20240425
PAHC	20240428
SMPL	20240429
HOPE	20240429
UMBF	20240429
HST	20240429
FRSH	20240430
MASS	20240430
AM	20240501
KELYA	20240503
DOCU	20240506
KNTK	20240509
UBSI	20240510
RPHM	20240513
PANW	20240515
ALRS	20240515
SSB	20240520
MBC	20240521
TMUS	20240528
TDG	20240528
ET	20240528
NDSN	20240528
COP	20240529
WM	20240603
BDX	20240603
CTRE	20240603
FRT	20240603
FTDR	20240604
YEXT	20240610
SLP	20240612
WK	20240617
CPAY	20240619
NXT	20240620
AXP	20240621
RXO	20240623
ANIP	20240624
ABM	20240624
BA	20240701
UFPT	20240701
BDC	20240701
LLY	20240708
UTL	20240709
VCTR	20240709
ESE	20240709
PNTG	20240711
KBR	20240716
PRDO	20240716
PWR	20240717
DRI	20240717
NVDA	20240717
TEX	20240722
HRI	20240723
RIOT	20240723
MOH	20240723
COFS	20240725
COOP	20240725
ASTH	20240725
WSBC	20240726
CASY	20240726
GABC	20240729
CTS	20240729
RNST	20240729
COLL	20240729
CBZ	20240731
ITT	20240801
HCAT	20240801
SPSC	20240801
DKL	20240806
SOUN	20240808
FLS	20240813
AMD	20240819
H	20240820
EPD	20240821
OKE	20240828
VZ	20240905
CNOB	20240905
PRGS	20240909
NBTB	20240909
CAC	20240910
VOYA	20240911
MA	20240912
GEVO	20240912
SSNC	20240912
EVER	20240916
MMSI	20240917
OGN	20240918
TOWN	20240924
CIFR	20240924
APOG	20240925
ULH	20240930
ULBI	20240930
VLTO	20241007
ZETA	20241008
HOLX	20241014
CXT	20241015
ADP	20241015
VSEC	20241015
PIXY	20241017
CIM	20241017
XRX	20241017
PSN	20241021
ROAD	20241021
AUB	20241021
LYEL	20241024
ABBV	20241028
AKR	20241029
SXI	20241029
THRY	20241029
NRIM	20241031
WCC	20241031
CELH	20241101
MPB	20241101
CECO	20241101
KEQU	20241104
TDY	20241104
BWXT	20241104
YELP	20241107
CTRA	20241113
GIS	20241114
HOOD	20241119
AVAV	20241119
AIT	20241122
SNDR	20241125
ONB	20241125
THS	20241202
UCB	20241203
IPG	20241205
AJG	20241209
ON	20241209
INDB	20241209
OMC	20241209
GEN	20241210
SGU	20241212
UPBD	20241212
VIAV	20241213
NWBI	20241217
FCF	20241218
TRIP	20241219
SPXC	20241223
BAC	20241227
WAB	20241230
SYK	20250106
PSX	20250106
RYAN	20250107
KRP	20250107
ITGR	20250107
PAYX	20250107
FLO	20250108
CCNE	20250110
CEG	20250110
GBCI	20250113
EME	20250114
CADE	20250122
CARS	20250123
CNX	20250127
ZBH	20250128
WELL	20250129
PLBC	20250129
BMI	20250131
WMB	20250131
GMED	20250206
FDS	20250207
CMCO	20250210
LZ	20250210
ROCK	20250211
FSS	20250212
CAL	20250219
PDFS	20250219
VVV	20250220
FLYW	20250224
APO	20250224
OSBC	20250225
TMO	20250225
REI	20250226
SKYT	20250226
SBCF	20250227
JAMF	20250303
HON	20250304
RGEN	20250304
BMY	20250310
NOW	20250310
RKT	20250310
ASGI	20250311
CWAN	20250312
NRG	20250312
PEP	20250317
MCBS	20250317
GOOGL	20250318
ROP	20250324
BRZE	20250327
LPLA	20250328
FBK	20250331
RES	20250402
AVAH	20250403
CALM	20250408
PSEC	20250411
LOW	20250414
SNEX	20250414
WGS	20250416
FIS	20250417
GPN	20250417
EQT	20250422
COLB	20250423
LMT	20250423
EBC	20250424
ASTE	20250429
QTRX	20250429
DDOG	20250501
DASH	20250506
TPG	20250506
PR	20250507
ORA	20250507
MPLX	20250509
CHD	20250512
ANET	20250514
DKS	20250515
BMRN	20250516
SANM	20250519
RHP	20250519
MSI	20250521
STRW	20250522
WULF	20250527
CRM	20250527
LDOS	20250528
EOG	20250530
MOD	20250530
FORM	20250602
VNOM	20250603
POST	20250603
NBBK	20250605
CR	20250609
BRO	20250610
ALSN	20250611
BKR	20250616
SUPN	20250616
WOR	20250619
ILMN	20250623
FFBC	20250623
PH	20250630
TDG	20250630
HD	20250630
ONTO	20250630
PKG	20250701
LMB	20250701
ISTR	20250701
NWFL	20250707
BFST	20250707
BLD	20250708
CIVB	20250710
MNR	20250710
WAT	20250714
FCCO	20250714
HBAN	20250714
CVCO	20250714
STWD	20250716
VRT	20250717
PB	20250718
BFC	20250718
MBWM	20250722
HUBG	20250722
LH	20250722
WAY	20250723
CBAN	20250723
PWR	20250725
SR	20250727
IEX	20250729
MIR	20250731
EEFT	20250731
APH	20250804
XOMA	20250804
HNI	20250804
ZBRA	20250805
S	20250805
GVA	20250805
TRNS	20250805
WES	20250806
HRZN	20250807
CRMD	20250807
HUBB	20250812
WKHS	20250815
DGII	20250818
LII	20250818
NXST	20250819
AVY	20250825
CRGY	20250825
EQBK	20250902
VRNS	20250902
WKC	20250903
TEAM	20250904
NXT	20250908
PNC	20250908
SOUN	20250909
BSX	20250909
ATLC	20250911
FFIV	20250911
NVDA	20250914
CRC	20250915
NBHC	20250915
CRWD	20250916
RITM	20250917
BIIB	20250918
CMC	20250918
CIEN	20250922
COMP	20250922
PRVA	20250923
WMS	20250923
MORN	20250923
FRME	20250925
HFWA	20250925
AIR	20250925
ARES	20250929
META	20250930
PNTG	20251001
HALO	20251001
FITB	20251006
KAI	20251007
NPO	20251008
RYN	20251014
BCRX	20251014
HBT	20251020
TCBX	20251022
FMNB	20251022
NIC	20251023
VSEC	20251027
PRK	20251027
FSUN	20251027
ESI	20251028
RYI	20251028
LFUS	20251028
CDRE	20251029
TEX	20251030
FMBH	20251030
PLMR	20251030
SM	20251103
CBRE	20251104
JBL	20251104
SNDA	20251105
AXSM	20251106
PFE	20251107
IESC	20251107
BBAI	20251110
RNGR	20251110
MOVE	20251110
AOS	20251112
DAWN	20251113
GGG	20251117
PDYN	20251117
JNJ	20251117
TPST	20251119
PANW	20251119
ADBE	20251119
SOLV	20251120
ABT	20251120
ATMU	20251124
FULT	20251124
SPFI	20251201
PRG	20251201
GS	20251201
ASB	20251201
MRVL	20251202
CBSH	20251203
NTRA	20251205
IBM	20251208
HOMB	20251208
BWMN	20251208
AM	20251208
MIRM	20251208
NOG	20251208
QUBT	20251215
CVBF	20251217
CWBC	20251217
APLE	20251222
HWM	20251222
FLGT	20251222
