Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-15,5,-0.000049162,0.000218901
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-02-25,-5,-0.01984946,-0.010794548
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-02-26,-4,0.0082987552,0.0090997799
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-02-27,-3,-0.038511148,-0.014736805
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-02-28,-2,0.0173757506,-0.003420896
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-03,-1,-0.024362677,0.00326348
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-04,0,-0.003668426,0.0148784559
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-05,1,0.0184742588,0.0035928982
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-06,2,0.0154753599,0.0429639525
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-07,3,-0.027543564,-0.03279539
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-10,4,-0.120166988,-0.079197047
Market Model,RGEN,10200-04MAR2025,2025-03-04,2025-03-11,5,0.0740200015,0.083762737
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-18,-5,0.0103321033,0.0066421921
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-22,-4,-0.00036523,-0.004055141
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-23,-3,0.0458531239,0.0320564469
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-24,-2,-0.018515284,-0.018327017
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-25,-1,0.018686599,0.0179347012
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-26,0,0.2035290007,0.1949032271
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-29,1,0,-0.004512555
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-04-30,2,-0.021919001,-0.023846105
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-05-01,3,-0.023152271,-0.015795252
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-05-02,4,-0.001063507,-0.001580363
Market Model,RGEN,10200-26APR2019,2019-04-26,2019-05-03,5,0.0281368821,0.0124598766
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-10-28,-5,0.0059335122,0.0020594813
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-10-29,-4,0.0143018746,0.0122706135
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-10-30,-3,-0.005417032,-0.003682633
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-10-31,-2,-0.024829796,-0.011237575
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-01,-1,0.0068172485,0.0022221339
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-04,0,-0.023658019,-0.022324223
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-05,1,-0.022810829,-0.034055938
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-06,2,0.0117999145,-0.012344583
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-07,3,0.022986563,0.0168691604
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-08,4,0.029078893,0.0248042601
Market Model,BWXT,10220-04NOV2024,2024-11-04,2024-11-11,5,0.0155735731,0.0121802648
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-02,-5,0.0038679376,0.0011166151
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-03,-4,-0.014999312,-0.015778937
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-04,-3,0.0106174909,0.0029888125
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-05,-2,-0.012579486,-0.010038358
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-06,-1,0.0047599048,0.0007633
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-09,0,-0.01504807,-0.007837134
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-10,1,-0.001414627,0.0019566886
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-11,2,0.01133305,0.0019402216
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-12,3,0.0029415885,0.0090110161
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-13,4,-0.011173184,-0.011018848
Market Model,INDB,10252-09DEC2024,2024-12-09,2024-12-16,5,0.0124293785,0.0072912649
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-01,-5,-0.018571429,-0.020109951
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-02,-4,-0.022561863,-0.023510201
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-05,-3,-0.024571854,-0.006437566
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-06,-2,-0.047328244,-0.034210523
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-07,-1,-0.020833333,-0.020207847
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-08,0,0.0155482815,0.0063373628
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-09,1,0.1168412571,0.1229751307
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-12,2,-0.098124098,-0.11372868
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-13,3,0.0112,0.0029727219
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-14,4,0.0079113924,0.0116845288
Market Model,DLHC,10257-08DEC2022,2022-12-08,2022-12-15,5,0.0054945055,0.0290388167
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-07-28,-5,0.0154858691,0.0146856794
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-07-29,-4,0.0091498284,0.0120484093
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-07-30,-3,-0.030978466,-0.030425447
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-07-31,-2,-0.030019493,-0.027391554
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-01,-1,-0.004421222,0.0108366656
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-04,0,0.1001211143,0.0858790509
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-05,1,0.0436697248,0.0470193752
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-06,2,-0.071026723,-0.077871245
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-07,3,-0.021953066,-0.021129405
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-08,4,0.0255417957,0.0188777014
Market Model,XOMA,10333-04AUG2025,2025-08-04,2025-08-11,5,0.0275471698,0.0292729697
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-06,-5,0.0134529148,0.0159231915
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-07,-4,-0.032079646,0.003831177
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-10,-3,0.0188571429,0.017375355
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-11,-2,-0.01121705,-0.009962793
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-12,-1,-0.021554169,-0.031852101
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-13,0,-0.015072464,-0.011082162
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-14,1,-0.011183049,0.0175836575
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-17,2,-0.021428571,0.0109861945
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-18,3,0.0018248175,0.002319062
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-19,4,-0.024286582,-0.000231952
Market Model,AMAG,10363-13DEC2018,2018-12-13,2018-12-20,5,-0.019912881,0.0047497581
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-18,-5,0.0148629819,0.0032211013
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-22,-4,-0.008237986,0.0042126285
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-23,-3,0.0009229349,-0.000979426
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-24,-2,-0.009220839,-0.011721241
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-25,-1,0.0041879944,-0.004036511
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-28,0,0.0528266914,0.0591260308
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-29,1,-0.000440141,0.0006477013
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-30,2,-0.011008366,-0.024444369
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-01-31,3,-0.013357079,-0.021667019
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-02-01,4,0.0108303249,0.0091842669
Market Model,TCF,10375-28JAN2019,2019-01-28,2019-02-04,5,0.009375,0.0026028792
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-22,-5,0.0288841593,-0.007550688
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-23,-4,0.0130023641,-0.01165595
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-24,-3,0.0402567095,0.0099282129
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-25,-2,-0.007291082,-0.015811184
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-28,-1,-0.003672316,-0.004050617
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-29,0,0.0669123901,0.0592646248
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-04-30,1,-0.037204358,-0.036855712
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-05-01,2,0.0317416506,0.023948496
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-05-02,3,0.0200642055,-0.001831712
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-05-05,4,0.0002622607,0.010642769
Market Model,ASTE,10382-29APR2025,2025-04-29,2025-05-06,5,0,0.0125613479
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-19,-5,0.0021724962,0.0037458953
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-22,-4,0.0030349014,0.0061631778
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-23,-3,0.0118867517,0.0123425827
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-24,-2,-0.004698847,-0.005797893
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-26,-1,-0.025107296,-0.013913094
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-29,0,-0.001100594,-0.006086834
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-11-30,1,-0.005949758,0.0038839271
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-12-01,2,-0.029705165,-0.021620717
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-12-02,3,0.0230751656,0.0159995598
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-12-03,4,0.0227780259,0.0288702871
Market Model,WERN,10397-29NOV2021,2021-11-29,2021-12-06,5,0.0137554585,0.0082833199
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-11-21,-5,0.0595552205,0.0485472517
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-11-24,-4,0,-0.017786658
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-11-25,-3,0.0384204909,0.0272956482
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-11-26,-2,-0.001027749,-0.008062003
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-11-28,-1,-0.01303155,-0.018312695
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-01,0,0.0086865879,0.0159109565
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-02,1,0.0268687565,0.0254444522
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-03,2,0.0120764844,0.0079640791
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-04,3,-0.020550215,-0.021156402
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-05,4,0.0003384095,-0.000735273
Market Model,PRG,10517-01DEC2025,2025-12-01,2025-12-08,5,-0.01420839,-0.008854004
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-23,-5,0.0135505815,0.0005782189
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-24,-4,-0.020189445,-0.005385349
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-25,-3,0.0119323832,0.0037375715
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-28,-2,0.0151763293,0.0072037293
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-29,-1,0.0125295763,-0.005109231
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-30,0,0.0065324765,0.0010042049
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-08-31,1,-0.00205783,-0.002141916
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-09-01,2,-0.001589236,-0.00545092
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-09-05,3,-0.032312835,-0.027286052
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-09-06,4,0.0074021274,0.0143177096
Market Model,WTS,10606-30AUG2023,2023-08-30,2023-09-07,5,-0.01485876,-0.011387459
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-06,-5,-0.028571429,-0.024665814
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-07,-4,-0.004201681,-0.005951831
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-08,-3,-0.019409283,-0.006485015
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-09,-2,0.0438898451,0.0244081074
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-12,-1,0.0057708162,0.0020335054
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-13,0,-0.037704918,-0.029519265
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-14,1,0,0.0035998979
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-15,2,0.0059625213,0.0115495799
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-16,3,-0.033869602,-0.02247392
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-19,4,-0.043821209,-0.022336865
Market Model,FNB,10629-13JUL2021,2021-07-13,2021-07-20,5,0.0403299725,0.0141224602
Market Model,EHC,10693-01APR2019,2019-04-01,2019-03-25,-5,-0.010458167,-0.011500681
Market Model,EHC,10693-01APR2019,2019-04-01,2019-03-26,-4,-0.00520047,-0.012000418
Market Model,EHC,10693-01APR2019,2019-04-01,2019-03-27,-3,-0.014165261,-0.0120092
Market Model,EHC,10693-01APR2019,2019-04-01,2019-03-28,-2,0.0022237427,-0.002017346
Market Model,EHC,10693-01APR2019,2019-04-01,2019-03-29,-1,0.0013654207,-0.004723733
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-01,0,0.0003424658,-0.009513898
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-02,1,-0.001540568,-0.002583082
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-03,2,0.0058289045,0.0025118489
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-04,3,0.0180671553,0.0153187352
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-05,4,0.011719404,0.0065542829
Market Model,EHC,10693-01APR2019,2019-04-01,2019-04-08,5,-0.001654807,-0.003621353
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-19,-5,0.0027081126,0.0097398565
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-20,-4,-0.000234852,0.008724236
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-21,-3,0.0264270613,0.0167551562
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-22,-2,-0.001258725,0.0063236884
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-23,-1,0.0155820348,0.0044416771
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-26,0,-0.016019856,-0.019359059
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-27,1,-0.027631277,-0.026932235
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-28,2,0.0116731518,0.0127393067
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-29,3,0.0016317016,-0.001615723
Market Model,EHC,10693-26APR2021,2021-04-26,2021-04-30,4,-0.012566907,-0.00461738
Market Model,EHC,10693-26APR2021,2021-04-26,2021-05-03,5,-0.004949328,-0.006177631
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-09,-5,-0.003127124,-0.007882455
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-10,-4,0.014457174,0.010653673
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-11,-3,-0.003764453,-0.004395189
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-14,-2,-0.002968961,0.0011594513
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-15,-1,0.015701137,0.0067418923
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-16,0,-0.032915778,-0.03576745
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-17,1,0.0265950117,0.0197773836
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-18,2,0.0445637584,0.0336215354
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-22,3,0.0047545618,0.0161803341
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-23,4,0.0306944622,0.0287946203
Market Model,FISV,10696-16JAN2019,2019-01-16,2019-01-24,5,0.0272986723,0.0248435965
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-09,-5,-0.003297491,-0.013195493
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-12,-4,0.0344649022,0.0177647685
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-13,-3,-0.029228544,-0.024072647
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-14,-2,-0.011745495,-0.004024859
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-15,-1,0.0242050033,0.0255695485
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-16,0,0.1134665459,0.1146080703
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-19,1,0.0358658905,0.0533994384
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-20,2,0.0228209658,0.0193905654
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-21,3,0.0653519505,0.0697272755
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-22,4,0.0628068279,0.0559196062
Market Model,FCNCA,10777-16OCT2020,2020-10-16,2020-10-23,5,0.0257442526,0.021979321
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-23,-5,0.0044117647,-0.003160574
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-24,-4,0.0234260615,0.0305183334
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-25,-3,0.0107296137,0.0058325758
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-26,-2,0.0070771408,-0.00262553
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-27,-1,0.0007027407,-0.010981634
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-05-31,0,0.0028089888,0.0074241305
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-06-01,1,0.0014005602,0.0061643298
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-06-02,2,0.0342657343,0.0250584899
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-06-03,3,-0.006085193,0.0030878685
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-06-06,4,0.0074829932,0.0069457043
Market Model,HTLD,10812-31MAY2022,2022-05-31,2022-06-07,5,-0.007427414,-0.011284057
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-11,-5,-0.003452244,-0.001181617
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-12,-4,-0.01443418,-0.010013898
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-13,-3,0.0246045694,0.0111953634
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-14,-2,-0.009148085,-0.008900662
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-18,-1,-0.04847086,-0.051131793
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-19,0,0.0321406913,0.0315029625
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-20,1,-0.012338425,-0.004124635
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-21,2,-0.031528852,-0.007002977
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-24,3,0.0030712531,0.0107792421
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-25,4,0.0214329455,0.0292673848
Market Model,CAL,10866-19FEB2025,2025-02-19,2025-02-26,5,-0.007793765,-0.007546342
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-07,-5,0.0296767356,0.0032971224
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-08,-4,0.026762738,0.0194343527
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-09,-3,-0.022055138,-0.013146681
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-10,-2,-0.007175807,-0.017210333
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-13,-1,-0.022715539,-0.013807083
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-14,0,0.0190174326,0.0248950121
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-15,1,0.0145152929,-0.005369584
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-16,2,0.0015329586,0.0120650994
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-17,3,-0.001020408,0.0037747152
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-20,4,-0.032175689,-0.020885829
Market Model,UIS,10890-14DEC2021,2021-12-14,2021-12-21,5,0.0332453826,0.0085976992
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-01,-5,0.0149911817,0.0158356618
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-02,-4,-0.005212858,-0.011275476
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-03,-3,-0.027074236,-0.03002866
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-06,-2,-0.00448833,-0.008737835
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-07,-1,-0.001803427,-0.004585173
